Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
THUMPD1,688,1750,1623,1143,2227,1924,1299,1060,1867,674,1789,1243,1275,813,1888,1762,1851,2085,1937,660,472,1975,1354,495,715,1180,1025,1649,1589,1117,731,390,911,1483,1601,1740,1394,1191,589,906,638,653,697
MSANTD3,315,1231,755,433,1075,600,946,886,664,338,820,569,682,245,648,757,701,673,555,304,213,820,235,219,528,826,613,967,790,803,468,249,401,714,591,858,804,585,321,286,345,363,267
KIF26A,266,797,174,396,904,616,995,912,674,191,587,351,734,312,401,516,508,613,753,273,174,412,573,172,270,315,534,877,1003,464,351,111,967,416,583,321,207,294,314,896,470,177,208
ATG2B,1065,2364,1687,1120,3555,2843,2077,1304,3069,915,2175,1413,1523,1370,1884,2302,3181,3029,2006,756,573,2735,1467,702,971,1660,1298,2226,1895,1279,1066,375,922,2394,1983,2267,1742,1175,780,1120,1033,911,976
ARFGEF1,987,2309,1380,1351,3249,1965,1632,1629,2560,747,1951,1263,1482,1117,1507,2100,2341,2780,1805,717,525,2553,1181,682,1036,1241,1305,2187,1338,1214,1278,298,883,2041,1806,1628,1841,1211,593,955,811,759,742
ACSM2B,1,2,0,0,1,6,19,0,4,4,2,0,0,0,1,4,0,2,0,0,1,0,11,4,1,3,0,6,31,2,0,4,2,8,0,2,0,1,1,8,0,0,0
ZFAT,239,633,224,291,824,519,664,419,724,340,503,516,507,249,376,504,456,478,540,194,98,520,204,149,546,301,304,710,494,422,292,58,149,481,522,908,720,330,246,156,214,230,330
MTFR1,348,799,786,588,732,649,461,429,997,253,968,604,541,312,881,728,684,795,746,279,245,1124,517,227,298,604,414,544,461,379,509,220,340,545,640,898,679,592,226,226,271,304,262
STAG3,368,1019,220,241,1100,1248,640,224,985,261,691,294,584,664,368,759,710,661,477,232,128,692,80,199,297,289,262,614,161,138,292,15,65,339,420,345,281,224,149,134,284,304,395
FECH,1298,2124,2083,2066,2955,2104,1627,1936,3010,953,2551,2120,2182,1543,2422,2233,2497,3244,2770,1211,714,3532,564,850,1254,1748,1541,1922,1178,1456,1469,322,682,2458,2419,3040,3105,2178,872,444,875,971,767
MYO9A,898,1512,1148,950,2951,2067,1131,1033,2556,835,1646,1064,1196,1068,1391,2107,1867,2192,1528,625,352,2256,947,510,929,1380,1224,1722,1277,1001,1381,278,799,1434,1606,1657,1427,799,719,856,861,905,667
DDX3Y,1,3701,14,1594,4256,2962,1877,1772,1,941,2606,1670,2487,1224,0,7,0,2913,4,903,1,0,2376,756,1180,1652,1752,2465,2502,1993,1,1,0,2441,1,1,6,2,836,1483,1096,0,1219
PFKP,297,846,703,409,1924,991,2283,1283,1067,356,564,442,905,260,266,442,347,339,439,196,306,455,1387,157,429,614,1320,1194,1541,959,632,528,1519,392,631,611,467,547,387,1683,684,234,256
IDI1,2730,5353,10668,6018,4821,9621,3445,3887,7130,1856,7852,6399,7454,3253,5847,5283,4925,7436,6153,2946,2590,7879,1199,2439,1903,3834,2975,3014,1621,2356,4720,1550,1623,3566,4995,7743,7807,8019,2032,551,1926,3458,3202
SP100,457,1388,794,799,2950,1236,1896,2236,1537,328,1002,820,1218,404,797,575,846,889,556,344,224,1098,1506,256,556,1046,1505,2348,1802,1635,1213,254,1690,1094,816,808,1169,1100,260,1520,737,253,257
KLF6,1433,4531,2512,1747,5825,3590,4025,2810,5695,1131,3075,1683,4139,1351,1451,1732,2444,2006,2748,872,1029,1686,6054,616,1616,3406,3404,3999,4883,3677,10528,984,3544,2352,3677,2094,3438,2562,870,5709,2169,1027,926
PLPP1,818,4642,1742,1538,3489,1686,2884,2672,2502,895,2139,1594,2475,786,1458,1597,1341,1600,1461,641,725,1896,3100,654,932,1403,1964,2226,2489,2851,1033,996,2241,1901,1888,1814,2141,1560,582,1860,895,797,884
NEO1,1416,3400,1362,1446,3119,2525,1845,1337,2403,892,3195,1846,1574,1649,1961,2615,3668,3383,2362,909,793,3820,1277,1008,847,1386,1189,1625,1385,996,1518,287,713,2766,2535,2557,2068,1542,1076,724,788,1042,976
TRAM1,820,2388,2435,1741,5696,3207,2678,2337,4356,810,2560,1895,2258,1025,2188,2103,2495,2653,2293,802,670,2606,3945,669,1017,2360,2421,4017,5154,2975,1401,1266,4236,2493,2139,2791,2853,2762,638,3129,1511,680,769
PHKA1,2808,6483,7525,7005,9884,8535,4762,2696,11683,4394,10089,8097,6783,6909,7676,9883,12687,16115,8066,4776,2067,10362,260,5449,3193,5603,2093,4340,779,1589,4888,716,751,13732,6828,5800,6761,3369,3372,162,2303,3734,3513
TNFRSF1A,552,1753,990,1113,3993,1638,3456,4139,2513,724,1864,2533,2298,803,1214,1489,1108,1688,1321,619,585,1389,3908,575,608,1499,3318,3113,4909,2844,1623,707,4514,2489,1838,1962,1909,1372,1036,2762,1231,569,729
CACNB1,4160,13712,6983,8965,15899,10485,15968,13722,9977,4739,13323,15222,13443,5914,8315,11481,10490,10647,10630,3034,3375,11052,373,3345,5426,6229,9590,10213,7237,7590,4678,1158,2129,14803,12110,9973,9617,9071,6667,377,3661,3572,5976
EVI5,221,477,271,215,1049,692,419,245,760,187,342,229,241,209,259,306,493,481,400,161,82,429,578,101,204,398,469,682,638,418,271,140,587,407,393,331,400,205,117,575,188,131,168
STOML1,234,719,445,483,852,490,1093,1035,703,235,711,762,650,263,413,405,399,482,492,219,246,479,448,209,328,348,728,611,787,539,279,174,587,565,606,605,575,490,290,359,306,236,235
PKM,21604,84704,93834,166304,137958,96477,87692,86002,126014,34069,105952,157274,137104,68809,82196,92704,150490,127494,132809,31029,24168,85765,8352,58352,28272,44281,55887,59742,46360,35060,27651,8179,24947,173629,107553,62960,97594,59699,68344,10385,19320,42511,40209
DHX29,873,1638,1977,1410,2754,2250,1532,1252,2304,826,2373,1830,1268,1012,1998,2266,2217,2631,1968,753,529,2798,772,721,872,1263,1293,1699,1362,1273,1056,389,760,2206,1823,1874,2020,1575,665,634,808,879,824
DNTTIP2,716,1995,2162,1454,2621,2120,2277,1626,2231,713,2541,1943,1897,944,2266,2266,2065,2008,2008,801,664,2581,959,661,721,1461,1369,1690,1297,1607,1723,414,937,1955,1874,1901,1955,2081,652,671,734,681,801
METTL22,794,1489,1374,1453,1450,1219,1579,2572,1646,1332,1980,1569,1591,974,1447,1966,1639,1819,1571,622,727,1894,317,589,1669,1094,1304,1149,625,1079,1055,314,733,1754,1930,2017,1835,1419,667,194,521,1127,800
TP53BP1,641,1407,736,876,2246,1563,1539,1038,1577,470,1169,908,1137,597,769,991,925,1452,901,540,320,1453,499,370,833,870,1007,1607,1100,878,889,118,530,903,832,716,946,693,346,643,561,464,457
TRO,528,2176,1116,1700,2907,1855,1616,1003,2549,608,1971,1303,1421,1509,1719,1922,2961,2462,2067,693,367,1881,684,846,777,989,875,777,1078,1155,285,155,476,2782,1229,1279,1093,1167,750,566,708,691,551
RRP15,642,1163,1724,1034,1796,1591,1026,927,1792,525,1636,1302,1237,724,1834,1740,1785,1939,2057,468,509,2074,557,469,615,1001,887,1155,850,881,867,462,560,1291,1484,1828,1603,1283,552,289,456,516,503
RHOA,4499,11797,10467,8324,17866,12259,16311,14206,13911,4271,12388,11285,11696,5377,9878,11899,9941,11575,9138,3774,4121,11069,18025,3416,4983,8761,11792,12867,21946,15085,5892,5327,16146,12263,9733,13729,12419,10699,4269,14086,5374,3327,4927
DHX8,465,1045,612,737,1668,1156,1371,1107,1404,399,1192,892,1067,579,796,1029,1048,1014,1036,377,299,1014,686,354,562,746,874,1379,1115,731,616,192,964,894,963,1120,1045,687,415,825,468,389,500
PMS2P4,20,40,28,17,79,30,86,22,50,12,41,17,36,15,17,29,46,38,23,16,16,45,36,14,33,34,46,30,70,47,8,23,41,42,37,17,31,45,9,28,27,9,10
PRKCZ,6,4,0,1,24,31,60,39,21,2,8,15,6,1,0,3,9,9,1,4,12,8,5,1,6,18,23,21,29,11,16,2,36,28,24,12,8,32,6,36,10,10,4
ZFY,1,738,0,424,1139,797,405,278,0,225,540,378,426,321,0,0,0,760,0,242,1,0,353,188,246,486,417,615,575,287,0,0,0,645,0,0,0,0,171,286,238,0,238
IARS2,3085,6734,4951,4960,7754,6976,4606,4054,7928,2377,7239,6514,5705,3642,6429,6455,8246,8108,7590,2261,2054,9103,2599,2163,2316,3975,3520,5053,3270,3507,3056,1006,2171,6196,5512,7150,7199,4122,2396,1675,2550,2596,2334
SYT1,12,19,12,3,62,25,97,15,40,7,11,22,34,3,1,13,14,14,9,5,7,8,74,8,10,21,34,64,134,74,17,17,51,3,17,36,16,0,2,49,30,3,5
NAV3,54,197,161,56,531,274,400,147,440,40,100,50,115,93,167,123,240,150,119,19,29,149,466,18,66,163,111,238,365,153,55,58,147,287,200,42,104,53,58,218,97,53,49
IDH3G,1024,2318,2025,2064,2741,2169,3813,2845,2742,989,2717,3229,2787,1311,1890,2256,2171,2566,2655,943,1015,2021,1275,943,984,1502,1854,1644,1875,2037,1074,494,1509,2433,2530,3093,2630,2213,1390,937,925,991,1085
ROGDI,680,1498,1060,1268,1592,1375,1538,1655,1308,736,1866,1831,1549,1207,912,1836,1514,2051,1649,907,696,1961,301,892,871,1207,1449,820,892,1139,745,228,495,2035,1526,2273,1375,1414,986,200,706,904,706
PDZD4,112,193,111,179,719,241,298,662,1113,198,161,557,280,146,202,236,437,403,166,69,62,182,573,48,253,88,364,197,513,211,334,119,344,576,90,529,284,211,91,348,251,109,153
ATP2B3,0,3,0,4,18,1,49,16,7,0,1,0,0,0,0,0,6,1,1,0,2,1,0,0,4,20,6,4,5,1,3,0,0,8,0,8,4,0,0,1,6,0,1
ROCK1,740,1905,1343,1197,3809,2419,1667,1002,2818,761,1373,955,1562,835,1269,1464,1546,1771,1612,580,466,1619,3118,494,887,1342,1494,2663,2896,1673,1201,688,1730,1598,1451,1620,1582,1166,480,2367,1282,470,511
CBFB,398,1111,1346,764,2236,1199,1481,1293,1458,407,1258,1111,1118,519,884,696,815,918,1056,389,301,1074,906,322,463,987,1050,1532,1497,1294,1182,309,862,1214,999,1388,1203,885,431,490,484,403,415
PDK3,18,80,25,51,133,58,116,100,78,30,69,56,58,26,24,52,44,41,20,19,11,40,54,24,54,49,133,94,153,87,35,37,127,55,53,49,64,90,14,81,33,44,31
HYAL2,332,1105,950,727,1120,625,1306,1512,799,304,937,640,1291,482,546,452,629,554,684,289,360,489,1793,198,606,585,1024,958,1848,1035,545,274,1776,506,727,690,821,534,322,1172,487,209,235
HDAC4,1604,2853,2902,1925,4309,4087,2554,1783,4049,1864,3685,2357,2499,2606,3066,6112,5294,5654,4479,1413,998,4823,820,1754,1873,2063,2800,2009,2036,1314,2630,417,803,2898,4660,3810,2136,2364,2717,886,1595,1882,1447
RASSF1,317,921,689,595,1345,692,1509,1677,913,325,789,757,935,311,560,553,667,554,781,309,299,614,1454,161,316,582,1157,994,1293,1019,643,228,1329,783,853,653,713,688,367,1237,368,279,280
FGFR3,55,62,55,20,31,37,47,40,19,65,64,29,52,38,26,56,36,58,35,47,36,72,38,33,43,24,13,25,31,26,69,6,42,17,30,37,23,35,16,36,71,42,26
IFI35,94,327,236,322,518,373,759,1045,320,105,279,315,412,85,144,172,179,175,176,118,122,177,789,63,158,235,484,517,745,520,367,136,1004,228,244,325,265,339,81,503,220,60,104
HEATR6,223,530,430,491,834,721,613,413,804,260,605,480,370,277,571,667,579,673,736,238,201,577,203,181,244,414,398,632,411,402,281,57,289,521,535,637,608,414,266,316,301,214,253
COASY,570,1351,1025,938,1452,1201,1995,2069,1574,632,1557,1813,1107,773,1133,1518,1129,1374,1317,582,469,1348,1022,449,588,981,1273,1417,1188,1017,636,281,1098,1512,1340,1652,1191,1018,649,750,617,547,631
PLEKHH3,448,1353,653,1223,2597,1839,2395,2446,1302,632,1003,2026,1239,1303,1508,1737,1544,2417,2896,764,390,1590,1182,451,659,1220,1706,2064,1522,1036,549,253,1065,3746,2484,2454,1543,1509,2075,930,821,582,632
MEF2A,3279,7353,4947,3404,13220,8511,4566,2979,10041,2364,5860,4257,5087,4592,5121,6204,8427,9001,7232,2316,1406,8405,2451,2076,2860,4719,4694,6509,5931,3806,3567,918,1779,7569,5895,5043,4842,4221,2534,2336,2708,2361,2380
OTUD5,699,1474,1121,932,1986,1526,2203,2239,1635,697,1832,1789,1474,618,1044,1536,1137,1598,1101,548,543,1320,1479,549,782,1004,1429,1545,1439,1458,808,398,1557,1468,1643,1614,1270,1068,653,1204,749,608,740
TFE3,578,1959,947,707,1782,1144,2152,1754,1424,553,1431,1016,1436,529,807,1124,825,1066,990,437,513,1079,3195,409,452,968,1475,1712,1728,1341,966,335,1901,1125,1105,1369,1131,874,652,1769,773,478,625
TBC1D25,214,697,435,411,866,494,853,713,670,282,662,626,674,293,457,586,503,573,558,213,200,610,496,183,321,383,583,478,649,398,346,119,481,570,593,697,541,349,334,401,247,210,283
ACSL4,482,1359,1192,1072,4143,1805,1256,1142,2853,501,1289,1496,1382,808,1369,1133,1683,1878,1411,469,354,1463,1495,471,659,1301,1341,2036,2294,1353,1238,426,1476,1805,1365,1186,1721,1011,399,980,662,410,447
INPP5A,1494,3445,2858,2474,2816,3358,2466,2756,3608,1293,3792,3931,3067,1718,3069,4042,3367,3727,3325,1191,977,3618,887,1046,1213,2071,2064,2542,1812,1869,1758,634,1097,3552,3218,3816,4598,2131,1045,871,1217,1224,1454
GPKOW,492,1310,1160,999,1093,1147,1691,1172,1156,509,1249,1378,1165,530,970,957,922,1058,1122,414,489,896,537,393,541,803,885,942,837,833,572,227,569,953,1155,1390,1067,941,511,408,459,442,556
GRIPAP1,552,1782,776,781,2239,1496,2524,1539,1606,631,1465,997,1784,596,907,1416,1010,1206,1291,427,462,1245,1190,401,622,804,1315,1505,1034,1139,721,179,1041,1159,1303,1379,989,1065,530,1037,759,480,704
FTSJ1,255,663,722,541,1063,736,923,882,887,311,805,726,671,333,501,725,621,710,608,224,268,673,792,218,335,499,756,745,921,774,297,264,735,712,659,796,679,630,293,552,367,262,321
PRR11,15,51,20,14,90,35,61,28,72,16,22,15,25,18,30,35,45,24,57,16,8,39,34,10,13,29,57,119,35,31,38,4,40,59,29,35,19,20,16,40,7,15,17
REEP1,894,1865,1669,1291,3035,2034,1149,1317,2231,567,1884,1415,1669,866,1938,1737,2030,1947,2135,581,559,2347,232,464,1019,1527,1411,1391,1578,1634,802,379,376,2368,1672,2155,1769,1309,533,216,699,415,603
ATP11A,1241,1999,1127,1157,3615,2360,1246,1012,2860,1095,1978,1188,1047,1569,1369,2048,2800,3277,1783,688,471,2547,1113,920,875,1016,1389,2393,1207,825,1346,151,1091,2144,1802,1637,1236,1272,776,1335,983,934,1051
POLR1A,792,1823,1201,1225,2465,1963,1975,1470,2016,650,1802,1348,1404,1241,1049,2037,1889,2106,1598,796,516,1682,691,665,1018,1084,1489,2149,1188,899,1124,175,796,1108,1090,1667,1093,905,606,751,833,831,734
LAPTM4A,2206,6105,6324,4212,8924,6234,8012,6341,7315,1985,7089,5687,6299,2216,5609,4417,4686,5696,5458,2332,2053,5769,14271,1834,1950,4613,5201,6379,12388,8105,2348,3188,10322,4793,4748,6432,6457,5411,1946,8801,2763,1814,1851
TTC7A,177,500,206,306,1320,572,1438,971,720,190,402,293,518,145,161,226,263,271,236,148,133,258,1146,100,225,421,917,924,929,605,466,100,1216,488,396,478,409,420,189,1410,445,148,147
IP6K2,547,1902,1053,787,2010,2082,2355,1507,1443,486,1362,1391,1623,476,1025,1314,845,1000,1026,420,507,1030,1656,336,562,908,1404,1123,1424,1497,442,330,1171,1035,1147,1422,1197,1298,674,811,675,454,759
STON1-GTF2A1L,0,1,0,2,0,0,2,0,12,0,1,2,5,0,0,0,0,1,1,0,2,2,5,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
SRBD1,76,351,306,264,384,293,391,270,386,81,204,176,334,139,235,303,307,300,315,92,79,319,314,68,129,226,194,314,428,282,142,53,271,185,269,304,250,256,80,225,80,93,91
KIF2A,127,372,180,133,1066,419,351,301,546,118,217,130,244,167,211,221,284,252,292,102,83,248,305,88,207,298,423,670,673,547,232,99,305,266,260,279,318,188,82,380,259,129,97
RASGRP2,335,749,581,575,1026,723,1225,1306,903,342,842,466,858,342,447,639,672,529,814,314,389,531,846,284,362,452,728,746,912,549,453,211,734,811,784,762,577,1304,370,1347,616,345,290
PSME4,4319,8165,5990,5717,8455,8189,5773,5603,10022,3935,11068,6824,6041,5227,7380,10210,9422,15069,7355,3945,2585,14529,781,3228,4235,7222,5711,6272,3416,4065,7607,1156,1621,7045,7282,7255,7405,5449,2253,710,4141,5028,2506
IFT80,106,299,219,265,521,424,275,232,447,82,270,203,271,135,201,231,342,331,339,91,73,355,409,75,112,225,188,322,367,235,139,39,215,247,172,271,264,217,92,280,170,101,87
SIRT2,7045,20898,19038,13953,8546,16562,24436,18270,14346,6450,20758,17258,15884,9948,14547,20760,14640,16065,14748,8012,8004,18369,1706,6287,5417,15708,7724,10671,4192,12458,7405,2778,4925,13343,15560,20208,14349,12613,7468,1144,9437,6193,6588
ERLEC1,859,1754,1753,1678,2825,2233,1665,1862,2711,913,2295,1904,1533,958,1829,1769,2068,2483,1716,748,647,2275,1539,661,1115,1369,1472,1758,1721,1617,1065,667,1319,2171,1622,1834,2149,1477,668,1089,822,823,649
PPP2R5B,429,913,809,772,974,1079,1242,1283,1181,500,1122,1123,1103,626,647,979,769,1067,896,353,378,871,742,328,491,686,926,873,645,733,573,141,626,891,1079,1280,835,727,543,404,416,456,533
PYGM,84629,271415,241468,239735,183268,202109,148732,139052,282767,106225,302923,329115,258454,202988,305470,343634,351955,359836,348204,113832,74635,251097,481,135509,68161,117926,76598,98035,26769,51542,110870,22490,31244,517722,400624,210974,236836,154333,137173,404,57489,126015,127400
PITX1,383,214,677,199,482,247,80,506,638,822,1590,438,320,120,277,1256,86,1466,342,333,661,917,61,407,402,497,61,41,236,458,553,209,475,248,2279,335,900,2003,87,86,352,635,98
MAST4,390,2763,720,414,2941,2475,1345,1082,1670,595,951,589,878,452,605,961,961,1060,612,362,336,876,1435,270,873,1212,1587,1628,2374,1128,8050,288,1030,473,957,1003,736,664,349,1353,748,580,455
ADGRF5,1894,4953,2824,3746,7894,5323,3291,2585,6069,1864,4416,2570,3683,2820,4570,3476,6583,5070,7295,2050,1349,4168,5918,1741,2267,3021,3029,4493,7706,2850,2801,891,2940,3213,3699,2529,4399,2345,1388,3763,2156,1591,1085
SDK2,10,11,1,3,59,27,28,50,46,13,10,51,7,4,17,33,14,52,1,7,10,29,18,7,18,9,35,64,66,37,4,0,14,10,16,5,33,33,5,25,2,5,5
NUP133,841,1997,1752,1253,2543,2270,2165,1566,2520,706,2131,1645,1887,974,1996,2050,2202,2351,2190,724,609,2311,1240,668,845,1307,1279,1859,1453,1246,1011,481,1262,1797,1876,2259,1996,1545,636,857,843,753,737
NUCKS1,7662,13256,15675,9301,17414,15413,11860,10478,19617,5212,18267,12223,12033,7991,15589,18963,20090,23534,15689,5752,4884,24237,5977,5474,6292,11672,8233,13273,10382,9481,7097,3363,5696,13990,14268,14812,14849,11270,5495,4414,6139,5306,4905
VPS35,1167,2874,2372,2041,3932,3142,2512,2663,3580,909,2705,2336,2472,1298,2652,2579,2568,3128,2876,875,825,3174,2231,793,1060,1788,2104,2739,2440,2063,1527,661,2036,2448,2520,2805,2825,2059,905,1613,1112,1036,865
DNAJA2,1906,4039,5241,2779,4435,3960,3467,3110,5130,1708,5861,4421,3743,1918,4036,4403,4619,5207,4247,1500,1559,4962,1712,1443,1746,2850,2799,3045,2397,2536,2018,913,1643,4189,4401,5379,3849,3154,1638,990,1565,1697,1591
BCL3,112,351,280,238,1025,218,741,1802,343,145,236,298,725,168,173,263,200,178,177,115,81,198,1238,70,91,441,978,838,941,908,564,82,1314,461,252,376,354,325,137,510,423,78,103
KCNAB2,146,228,155,314,733,338,919,1436,937,200,324,227,593,230,75,204,269,369,105,111,199,249,404,96,189,251,886,998,408,435,426,92,748,422,348,206,308,540,67,746,283,191,81
ABCC9,3422,9313,5562,4607,10917,8960,6434,3709,9037,2114,7087,4561,5785,4468,6050,7266,8197,9402,7414,2555,1721,9331,3544,1837,2521,5482,4567,7655,5273,3902,3254,1389,2403,6826,5860,6353,5781,4401,2352,2307,2829,2252,2670
GAL,0,1,0,2,12,1,4,128,0,0,2,4,9,1,1,3,0,0,0,0,0,1,8,0,5,3,70,29,44,67,5,0,35,4,0,14,0,0,0,12,1,0,0
CLEC2D,106,317,172,220,1100,441,585,865,509,117,204,221,232,117,274,288,288,346,282,90,104,280,593,71,153,253,483,856,547,530,268,121,498,488,353,311,350,658,98,506,208,144,72
FUNDC1,178,363,551,407,483,502,480,441,508,120,535,488,444,202,478,422,485,456,442,205,169,506,208,184,153,385,275,305,354,373,166,120,231,372,351,506,495,613,177,110,159,150,138
MAOB,2530,4232,7356,4621,2336,5838,4924,3473,6144,2161,7628,6526,6493,3281,5262,6560,6119,6366,6662,2010,2785,7726,3454,1810,1603,3051,1576,3351,668,1124,2683,1589,1356,3891,5539,6759,5943,5408,2091,1039,1410,2753,2393
RORA,1319,5194,2219,1724,5636,4792,3113,1116,3680,840,3398,1874,2085,2083,3026,3823,5591,3438,3769,1111,547,3613,903,853,906,2665,1509,2318,1607,1496,1575,434,741,4164,2638,2829,2717,1705,1178,791,1327,1274,1228
DRD4,16,15,26,8,24,22,59,35,13,4,27,28,26,7,7,9,14,12,13,6,14,13,41,11,12,17,18,9,15,17,9,6,19,9,46,40,7,22,9,7,12,13,112
TGFBR3,689,2328,653,722,2952,1922,2681,751,2850,516,1140,869,1337,453,1129,1203,1389,975,865,220,381,1197,5843,261,471,1199,1082,2569,2782,1409,746,956,5757,878,761,2081,1479,535,262,4997,1083,352,409
ENSG00000069712,52,133,82,39,201,106,78,49,178,27,58,38,89,60,97,61,112,75,106,28,18,68,192,20,28,76,55,138,57,57,57,35,72,72,118,70,57,35,15,99,47,33,27
PLA2G10,1,4,1,0,1,0,8,9,5,7,3,0,4,1,2,1,3,1,4,0,0,5,1,0,2,1,2,4,1,3,0,0,3,5,0,1,0,0,0,0,0,0,1
HES2,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,7,2,8,1,0,1,2,1,0,0,0,0,1,3,1,1
ATP1B3,423,1148,1359,801,2622,1057,1456,2074,1390,415,1107,1013,1482,393,613,653,616,811,577,282,385,905,2249,236,669,799,1917,1794,4868,2514,579,518,1959,881,812,958,1326,715,320,1278,598,309,310
NEDD4,2592,8576,3255,2747,8400,5116,1937,1364,8104,2701,5556,6222,3821,4623,5630,5304,7679,6880,6748,1667,1162,7240,551,1948,1946,1819,2010,3026,2065,1422,4399,495,777,6652,4697,2559,4153,2473,2097,433,1361,2399,2943
PIGB,35,175,88,84,254,124,169,169,169,28,103,56,147,41,75,97,113,135,103,43,28,94,297,32,47,85,125,172,206,144,61,86,194,210,86,82,155,118,47,195,59,21,27
MAPK6,1158,3059,2506,2082,4370,2746,1251,1030,3381,1186,3697,2844,2301,1939,3192,2668,3299,4755,3122,1504,732,3656,612,1347,1063,1632,1296,1973,1713,1521,2544,403,696,4436,2340,2083,2667,1508,1150,463,835,989,1112
GNB5,54,124,80,115,413,163,310,303,326,74,159,108,183,64,89,56,108,75,116,51,79,90,408,40,92,117,226,327,498,248,145,58,341,111,111,134,128,102,51,338,132,48,43
RAB27A,77,287,195,194,650,357,414,608,428,88,195,164,277,90,173,173,164,202,148,99,95,152,542,36,128,222,365,635,661,411,275,159,524,313,248,220,357,475,58,535,244,64,56
HDHD5,1093,2351,2046,2052,1801,2093,2739,2456,2298,1012,2688,2621,2100,1367,1398,2539,2432,3001,2075,872,985,2936,702,897,970,1237,1446,1578,833,1348,840,406,1056,1915,2008,2811,2123,1545,836,470,1039,810,698
UFD1,699,1769,1995,1356,2333,1408,2428,1925,1998,810,2267,1652,2031,799,1278,1795,1879,1816,1736,705,614,2075,1105,657,826,1275,1723,1622,1603,1782,864,593,1113,2334,1870,1673,1817,1868,877,896,664,840,575
LRP6,1232,1782,1505,990,3114,2114,1302,964,2768,612,1825,1069,1122,1426,1666,1680,2778,2787,1600,828,509,3080,976,735,906,1303,1311,1935,1743,1130,1090,380,675,1754,1723,2061,1462,1156,652,973,842,822,641
GUCY2C,9,7,12,7,17,2,12,4,14,1,18,6,5,7,3,8,8,23,13,3,1,11,16,4,5,11,2,4,4,7,8,4,17,24,17,23,8,3,1,2,8,5,6
SCT,12,115,70,9,510,108,126,87,297,32,78,115,59,29,45,39,91,170,26,13,15,60,0,31,102,49,107,13,710,217,22,8,54,559,151,27,28,129,48,0,48,62,44
PHRF1,634,1974,600,859,2003,1395,2167,1505,1599,658,1733,1398,1357,830,977,1656,1340,1477,1269,513,553,1242,885,600,661,823,1213,1307,1125,786,893,179,1164,1474,1673,1263,1014,696,778,998,758,730,789
ELP1,928,2129,1709,1090,2116,2284,1786,1551,2276,740,1725,1173,1321,976,1748,2291,1883,1810,1856,648,556,1933,1474,551,852,1245,1118,1701,1193,1326,969,277,905,1144,1095,2275,2015,1128,426,1007,926,928,790
NUCB2,291,771,674,759,2504,1096,1159,1068,1454,299,845,1198,923,309,1021,746,1122,863,1291,210,253,1084,1089,212,268,606,1001,1171,1605,1122,461,384,806,1460,930,826,1621,803,417,870,370,276,351
PFN2,6458,19181,13149,8777,14419,17834,15014,13907,13966,6741,15585,10775,12551,7238,10106,12119,10266,14008,7419,4407,4915,17909,998,3637,9206,9727,12763,11440,6267,14058,9331,2405,2846,10241,8718,17364,12208,10779,3770,706,5812,5512,7711
